id,addressline1,city,state,zipcode,squarefootage,yearbuilt,bathrooms,lotsize,price
"1501-E-Fort-Ave-Apt-A,-Baltimore,-MD-21230",1501 E Fort Ave Apt A,Baltimore,MD,21230,0.0,0.0,0.0,0.0,0
"5078-Hoss-Cir,-Hemet,-CA-92545",5078 Hoss Cir,Hemet,CA,92545,0.0,0.0,0.0,5527.0,0
"W55N234-Woodmere-Ct,-Apt-2,-Cedarburg,-WI-53012",W55N234 Woodmere Ct,Cedarburg,WI,53012,0.0,0.0,0.0,0.0,0
"6719-Quantum-Dr,-Sparks,-NV-89436",6719 Quantum Dr,Sparks,NV,89436,2987.0,2007.0,3.0,6615.0,0
"2733-E-Majestic-Eagle,-Gilbert,-AZ-85297",2733 E Majestic Eagle,Gilbert,AZ,85297,2200.0,1997.0,2.0,35185.0,0
"22152-County-Rd,-250,-Live-Oak,-FL-32060",22152 County Rd,Live Oak,FL,32060,765.0,2023.0,1.0,310147.0,0
"6563-Maurice-Ave,-Woodside,-NY-11377",6563 Maurice Ave,Woodside,NY,11377,1824.0,1920.0,0.0,2925.0,0
"22435-W-Curtice-E-And-W-Rd,-Curtice,-OH-43412",22435 W Curtice E And W Rd,Curtice,OH,43412,2098.0,1940.0,1.5,10542.0,0
"3811-Canterbury-Rd,-Apt-303,-Baltimore,-MD-21218",3811 Canterbury Rd,Baltimore,MD,21218,0.0,0.0,0.0,0.0,0
"26530-Reed-Ct,-Mechanicsville,-MD-20659",26530 Reed Ct,Mechanicsville,MD,20659,1544.0,1996.0,2.0,49658.0,0
"2375-Bancroft-St,-Columbus,-OH-43211",2375 Bancroft St,Columbus,OH,43211,808.0,1942.0,1.0,7231.0,0
"7396-Regency-Square-Ct,-Houston,-TX-77036",7396 Regency Square Ct,Houston,TX,77036,1533.0,1982.0,2.5,250757.0,0
"5370-Goodman-Rd,-Lot-26,-Horn-Lake,-MS-38637",5370 Goodman Rd,Horn Lake,MS,38637,0.0,0.0,0.0,0.0,0
"204-Sumpter-St,-Apt-5,-Brooklyn,-NY-11233",204 Sumpter St,Brooklyn,NY,11233,0.0,0.0,0.0,0.0,0
"354-Rathburn-Rd,-Fulton,-NY-13069",354 Rathburn Rd,Fulton,NY,13069,1280.0,1996.0,2.0,77972.0,0
"8335-Fairmount-Dr,-Unit-7-204,-Denver,-CO-80247",8335 Fairmount Dr,Denver,CO,80247,701.0,1980.0,1.0,1359.0,0
"715-Daniel-Webster-Hwy,---A,-Merrimack,-NH-03054",715 Daniel Webster Hwy,Merrimack,NH,03054,0.0,0.0,0.0,0.0,0
"221-W-Woodland-Ave,-Fort-Wayne,-IN-46807",221 W Woodland Ave,Fort Wayne,IN,46807,760.0,1900.0,2.0,2407.0,0
"25509-Oak-Medley-Ter,-Aldie,-VA-20105",25509 Oak Medley Ter,Aldie,VA,20105,2664.0,2006.0,3.5,3049.0,0
"621-N-9th-Plz,-Panama-City,-FL-32404",621 N 9th Plz,Panama City,FL,32404,1120.0,1958.0,2.0,10324.0,0
"8-Senter-Cir,-Fremont,-NH-03044",8 Senter Cir,Fremont,NH,03044,1428.0,1996.0,1.5,143312.0,0
"3415-Juneway,-Baltimore,-MD-21213",3415 Juneway,Baltimore,MD,21213,1200.0,1941.0,2.0,2000.0,0
"10413-Haverford-Rd,-Jacksonville,-FL-32218",10413 Haverford Rd,Jacksonville,FL,32218,2061.0,1956.0,2.0,12484.0,0
"560-Stratfield-Way,-Knoxville,-TN-37919",560 Stratfield Way,Knoxville,TN,37919,4200.0,2017.0,2.5,17705.0,0
"9340-Elm-St,-Taylor,-MI-48180",9340 Elm St,Taylor,MI,48180,1830.0,1960.0,1.0,6098.0,0
"514-Park-Ave,-Kane,-PA-16735",514 Park Ave,Kane,PA,16735,1200.0,1900.0,1.0,12632.0,0
"2604-Station-St,-Indianapolis,-IN-46218",2604 Station St,Indianapolis,IN,46218,1410.0,1910.0,2.0,10367.0,0
"41418-W-Somers-Dr,-Maricopa,-AZ-85138",41418 W Somers Dr,Maricopa,AZ,85138,1985.0,2017.0,2.0,7841.0,0
"110-Wyckcliffe-Pl,-Saint-Louis,-MO-63141",110 Wyckcliffe Pl,Saint Louis,MO,63141,3230.0,1971.0,3.5,44845.0,0
"575-S-Hewitt-St,-San-Jacinto,-CA-92583",575 S Hewitt St,San Jacinto,CA,92583,1096.0,1970.0,2.0,5227.0,0
"1922-Valhalla-Dr,-Duluth,-MN-55811",1922 Valhalla Dr,Duluth,MN,55811,2436.0,1976.0,2.0,130680.0,0
"5860-N-Kenmore-Ave,-Apt-701,-Chicago,-IL-60660",5860 N Kenmore Ave,Chicago,IL,60660,300.0,0.0,1.0,0.0,0
"111-Verdugo-Dr,-Lodi,-CA-95240",111 Verdugo Dr,Lodi,CA,95240,1228.0,0.0,2.0,992296.0,0
"2250-Stanley-Rd,-Unit-1199,-Jbsa-Ft-Sam-Houston,-TX-78234",2250 Stanley Rd,Jbsa Ft Sam Houston,TX,78234,0.0,0.0,0.0,0.0,0
"12341-Iveson-Dr,-Haslet,-TX-76052",12341 Iveson Dr,Haslet,TX,76052,1618.0,2020.0,0.0,4478.0,0
"24-Scottie-Ln,-New-Castle,-DE-19720",24 Scottie Ln,New Castle,DE,19720,1275.0,1971.0,1.5,6970.0,0
"180-N-Delaware-Ave,-Massapequa,-NY-11758",180 N Delaware Ave,Massapequa,NY,11758,1173.0,1959.0,1.0,6000.0,0
"3070-John-F-Kennedy-Blvd,-Unit-414,-Jersey-City,-NJ-07306",3070 John F Kennedy Blvd,Jersey City,NJ,07306,438.0,0.0,1.0,0.0,0
"4597-Lasley-Dr,-Winston-Salem,-NC-27105",4597 Lasley Dr,Winston Salem,NC,27105,1092.0,1954.0,1.0,18731.0,0
"1558-Balcones-Fault,-New-Braunfels,-TX-78132",1558 Balcones Fault,New Braunfels,TX,78132,0.0,0.0,0.0,0.0,0
"2109-119th-St,-Apt-14,-Blue-Island,-IL-60406",2109 119th St,Blue Island,IL,60406,0.0,0.0,0.0,0.0,0
"4875-Sw-152nd-Ave,-Beaverton,-OR-97007",4875 Sw 152nd Ave,Beaverton,OR,97007,1260.0,1977.0,3.0,3049.0,0
"1120-Augustus-Dr,-Conway,-SC-29527",1120 Augustus Dr,Conway,SC,29527,1309.0,2011.0,2.0,10019.0,0
"1428-Fulton-St,-Nashville,-TN-37206",1428 Fulton St,Nashville,TN,37206,968.0,1950.0,1.0,6098.0,0
"5521-Chimney-Swift-Dr,-Wake-Forest,-NC-27587",5521 Chimney Swift Dr,Wake Forest,NC,27587,2506.0,1995.0,2.0,30056.0,0
"222-Greenfield-Ridge-Dr,-Brandon,-MS-39042",222 Greenfield Ridge Dr,Brandon,MS,39042,1795.0,2013.0,1.0,0.0,0
"1509-Route,-38-Ste-2,-Hainesport,-NJ-08036",1509 Route,Hainesport,NJ,08036,0.0,0.0,0.0,0.0,0
"7032-Newton-Pl,-Rancho-Cucamonga,-CA-91701",7032 Newton Pl,Rancho Cucamonga,CA,91701,1400.0,1986.0,2.5,3700.0,0
"1102-Dove-Dr,-Garland,-TX-75040",1102 Dove Dr,Garland,TX,75040,1483.0,1993.0,2.0,5376.0,0
"2912-Zara-St,-Norman,-OK-73069",2912 Zara St,Norman,OK,73069,1707.0,2022.0,2.0,9322.0,0
"1772-Kenney-Ln,-Ingleside,-TX-78362",1772 Kenney Ln,Ingleside,TX,78362,1144.0,2013.0,0.0,10454.0,0
"5524-Richmond-Ave,-Houston,-TX-77056",5524 Richmond Ave,Houston,TX,77056,0.0,0.0,0.0,0.0,0
"934-W-Race-St,-Apt-12,-Kingston,-TN-37763",934 W Race St,Kingston,TN,37763,0.0,0.0,0.0,0.0,0
"3703-Tilden-St,-Brentwood,-MD-20722",3703 Tilden St,Brentwood,MD,20722,884.0,1918.0,1.0,7000.0,0
"4313-Broadway,-Apt-3R,-Astoria,-NY-11103",4313 Broadway,Astoria,NY,11103,0.0,0.0,0.0,0.0,0
"2708-Salem-Church-Rd,-Apt-423,-Fredericksburg,-VA-22407",2708 Salem Church Rd,Fredericksburg,VA,22407,0.0,0.0,0.0,0.0,0
"3803-S-Bascom-Ave,-Ste-101,-Campbell,-CA-95008",3803 S Bascom Ave,Campbell,CA,95008,0.0,0.0,0.0,0.0,0
"3122-Bailey-Ave,-Lincoln-Park,-MI-48146",3122 Bailey Ave,Lincoln Park,MI,48146,1065.0,1950.0,1.0,4356.0,0
"2180-33rd-Rd,-Apt-4B,-Astoria,-NY-11106",2180 33rd Rd,Astoria,NY,11106,0.0,0.0,0.0,0.0,0
"3632-Cowboy-Ln,-Charlotte,-NC-28216",3632 Cowboy Ln,Charlotte,NC,28216,1275.0,1974.0,1.5,70437.0,0
"785-Oregon-Ave-SE,-Bandon,-OR-97411",785 Oregon Ave SE,Bandon,OR,97411,0.0,0.0,0.0,0.0,0
"4301-Colorado-Ave,-Nashville,-TN-37209",4301 Colorado Ave,Nashville,TN,37209,2057.0,2009.0,3.0,7841.0,0
"4612-23rd-Rd-N,-Arlington,-VA-22207",4612 23rd Rd N,Arlington,VA,22207,2597.0,1950.0,3.5,6250.0,0
"2796-Playa-Dr,-Wellington,-FL-33414",2796 Playa Dr,Wellington,FL,33414,1526.0,2006.0,2.0,5759.0,0
"10844-Venice-Cir,-Tampa,-FL-33635",10844 Venice Cir,Tampa,FL,33635,1827.0,1986.0,2.0,5000.0,0
"929-Harbor-Pines-Dr,-Merritt-Island,-FL-32952",929 Harbor Pines Dr,Merritt Island,FL,32952,2510.0,1991.0,2.0,7405.0,0
"348-Orchard-Pl,-Apt-621,-Oxnard,-CA-93036",348 Orchard Pl,Oxnard,CA,93036,0.0,0.0,0.0,0.0,0
"270-E-Hunt-Hwy,-Ste-16-176,-San-Tan-Valley,-AZ-85143",270 E Hunt Hwy,San Tan Valley,AZ,85143,0.0,0.0,0.0,0.0,0
"216-W-Lakes-Blvd,-Alexandria,-LA-71303",216 W Lakes Blvd,Alexandria,LA,71303,1681.0,0.0,2.0,10890.0,0
"Country-Pl,-Shepherd,-TX-77371",Country Pl,Shepherd,TX,77371,0.0,0.0,0.0,136648.0,0
"1200-E-53rd-St,-Apt-7P,-Brooklyn,-NY-11234",1200 E 53rd St,Brooklyn,NY,11234,149520.0,1966.0,0.0,61855.0,0
"1325-Old-Jayell-Rd,-Sevierville,-TN-37862",1325 Old Jayell Rd,Sevierville,TN,37862,1768.0,2002.0,0.0,42689.0,0
"3-Hampden-Ct,-Apt-B,-Charleston,-SC-29403",3 Hampden Ct,Charleston,SC,29403,850.0,1973.0,1.0,0.0,0
"409-Gabe-Ct,-Denton,-TX-76207",409 Gabe Ct,Denton,TX,76207,1088.0,1983.0,0.0,3180.0,0
"127-Upland-Ave,-Galloway-Township,-NJ-08205",127 Upland Ave,Galloway Township,NJ,08205,2300.0,0.0,2.5,33750.0,0
"1569-Republic-Ave,-Columbus,-OH-43211",1569 Republic Ave,Columbus,OH,43211,1364.0,1923.0,1.0,6055.0,0
"1120-Melrose-Ave,-Green-Cove-Springs,-FL-32043",1120 Melrose Ave,Green Cove Springs,FL,32043,1524.0,1937.0,1.0,14000.0,0
"101-Sterling-Oaks-Ct,-Morrisville,-NC-27560",101 Sterling Oaks Ct,Morrisville,NC,27560,1386.0,2000.0,2.0,2178.0,0
"11131-19th-St-SE,-Lake-Stevens,-WA-98258",11131 19th St SE,Lake Stevens,WA,98258,1720.0,2002.0,2.5,4792.0,0
"951-Arlington-Dr,-West-Palm-Beach,-FL-33415",951 Arlington Dr,West Palm Beach,FL,33415,1433.0,1960.0,2.0,7571.0,0
"1702-Oak-Pond-St,-Ruskin,-FL-33570",1702 Oak Pond St,Ruskin,FL,33570,1756.0,2015.0,2.0,6827.0,0
"1048-Prospect-St,-Niagara,-WI-54151",1048 Prospect St,Niagara,WI,54151,0.0,0.0,0.0,7405.0,0
"8057-S-Eberhart-Ave,-Chicago,-IL-60619",8057 S Eberhart Ave,Chicago,IL,60619,3348.0,1962.0,5.0,7451.0,0
"2210-Weir-Dr,-Hudson,-OH-44236",2210 Weir Dr,Hudson,OH,44236,2352.0,1978.0,2.5,37897.0,0
"561-4th-Ave,-San-Francisco,-CA-94118",561 4th Ave,San Francisco,CA,94118,2100.0,1906.0,3.0,3000.0,0
"93-Melrose-Ave,-Haddon-Township,-NJ-08108",93 Melrose Ave,Haddon Township,NJ,08108,1775.0,1925.0,0.0,12502.0,0
"5948-N-Norwood-St,-Philadelphia,-PA-19138",5948 N Norwood St,Philadelphia,PA,19138,896.0,1915.0,1.0,1190.0,0
"733-S-Leeds-St,-Kokomo,-IN-46901",733 S Leeds St,Kokomo,IN,46901,0.0,2002.0,0.0,5532.0,0
"202-Texas-St,-Huntington,-TX-75949",202 Texas St,Huntington,TX,75949,1613.0,2000.0,2.0,14985.0,0
"4608-Capay-Dr,-Unit-3,-San-Jose,-CA-95118",4608 Capay Dr,San Jose,CA,95118,903.0,1970.0,1.0,436.0,0
"919-Union-St,-San-Francisco,-CA-94133",919 Union St,San Francisco,CA,94133,4320.0,1904.0,3.0,3297.0,0
"3477-Kirkwood-Rd,-Philadelphia,-PA-19114",3477 Kirkwood Rd,Philadelphia,PA,19114,1224.0,1960.0,0.0,3368.0,0
"36313-S-Wilderness-Ln,-Cookson,-OK-74427",36313 S Wilderness Ln,Cookson,OK,74427,0.0,0.0,0.0,33280.0,0
"132-E-Burns-St,-Portage,-WI-53901",132 E Burns St,Portage,WI,53901,1600.0,0.0,1.0,4792.0,0
"420-N-39th-St,-Seattle,-WA-98103",420 N 39th St,Seattle,WA,98103,8106.0,1985.0,0.0,7106.0,0
"11701-Hickman-Mills-Dr,-Kansas-City,-MO-64134",11701 Hickman Mills Dr,Kansas City,MO,64134,0.0,0.0,0.0,0.0,0
"3113-Ralph-Ave,-Cleveland,-OH-44109",3113 Ralph Ave,Cleveland,OH,44109,1462.0,1944.0,1.5,6500.0,0
"1615-Belmont-St,-North-Las-Vegas,-NV-89030",1615 Belmont St,North Las Vegas,NV,89030,1248.0,1960.0,1.0,6098.0,0
"4847-Monac-Dr,-Toledo,-OH-43623",4847 Monac Dr,Toledo,OH,43623,1254.0,1954.0,2.0,6500.0,0
"233-N-Main-St,-Orange,-MA-01364",233 N Main St,Orange,MA,01364,1280.0,1840.0,1.0,8712.0,0
"7092-Alice-St,-Highland,-CA-92346",7092 Alice St,Highland,CA,92346,1170.0,1962.0,2.0,7475.0,0
"116-Everly-Cir,-Lot-50,-Ocean-Springs,-MS-39564",116 Everly Cir,Ocean Springs,MS,39564,1653.0,2024.0,2.0,7841.0,0
"446-3rd-St,-Apt-1,-Brooklyn,-NY-11215",446 3rd St,Brooklyn,NY,11215,2471.0,2005.0,3.0,0.0,0
"9511-Madera-Rd,-Unit-B,-Houston,-TX-77078",9511 Madera Rd,Houston,TX,77078,3360.0,2020.0,2.5,7022.0,0
"29272-Harley-Ct,-Nuevo,-CA-92567",29272 Harley Ct,Nuevo,CA,92567,2269.0,1990.0,2.0,18295.0,0
"10605-Settlers-Trl,-Austin,-TX-78750",10605 Settlers Trl,Austin,TX,78750,1642.0,1976.0,2.0,9041.0,0
"4151-Vernoy-Hills-Rd,-Fairfax,-VA-22033",4151 Vernoy Hills Rd,Fairfax,VA,22033,1970.0,1999.0,3.0,2852.0,0
"831-W-Rock-Ridge-Dr,-Mapleton,-UT-84664",831 W Rock Ridge Dr,Mapleton,UT,84664,0.0,0.0,0.0,0.0,0
"109-E-Albert-St,-Portage,-WI-53901",109 E Albert St,Portage,WI,53901,0.0,0.0,0.0,0.0,0
"4173-W-Lake-Sammamish-Pkwy-SE,-Apt-A104,-Bellevue,-WA-98008",4173 W Lake Sammamish Pkwy SE,Bellevue,WA,98008,895.0,1981.0,2.0,108969.0,0
"416-W-Logan-St,-Apt-B12,-Norristown,-PA-19401",416 W Logan St,Norristown,PA,19401,0.0,0.0,0.0,0.0,0
"1838-Cade-Ave,-Castle-Rock,-CO-80104",1838 Cade Ave,Castle Rock,CO,80104,1572.0,2020.0,1.0,5663.0,0
"7305-White-Oak-Way,-Fairburn,-GA-30213",7305 White Oak Way,Fairburn,GA,30213,2837.0,2005.0,2.5,22216.0,0
